"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C6","0.1u","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C3,C4,C7,C8,C20","100n","~","Capacitor_SMD:C_0805_2012Metric","5",""
"C5,C9,C10,C13,C21,C22,C23,C24,C_Polarized1,C_Polarized2,C_Polarized12,L1,L2","10u","~","-- mixed values --","13",""
"C11,C12","20u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C16,C17","10n","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C18,C19","1n","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C_Polarized3,C_Polarized4,C_Polarized6,C_Polarized7,C_Polarized9,C_Polarized11","4.7u","~","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","6",""
"C_Polarized5,C_Polarized10","1u","~","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","2",""
"C_Polarized8","4.7u Tantalllum","~","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","1",""
"D1,D2","S2BA-13-F","~","Diode_SMD:D_SMA","2",""
"IC1","PCM3002E","http://www.ti.com/lit/gpn/pcm3002","SamacSys_Parts:SOP65P780X200-24N","1",""
"IC4,IC5","MCP6007-E_SN","https://ms.componentsearchengine.com/Datasheets/2/MCP6007-E_SN.pdf","SamacSys_Parts:SOIC127P600X175-8N","2",""
"J1","Barrel_Jack_Switch","~","Connector_BarrelJack:BarrelJack_Horizontal","1",""
"J2,J6","Conn_01x11_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical","2",""
"J3","Conn_01x04_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J4,J5","NRJ4HF","https://www.neutrik.com/en/product/nrj4hf","Connector_Audio:Jack_6.35mm_Neutrik_NRJ4HF_Horizontal","2",""
"R1,R16,R17","10k","~","Resistor_SMD:R_0805_2012Metric","3",""
"R3,R4","47k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R6,R7,R10,R11","1.5k","~","Resistor_SMD:R_0805_2012Metric","4",""
"R8,R9","3k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R13,R14","1k","~","Resistor_SMD:R_0805_2012Metric","2",""
"U1","LD1117S12TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","LD1117S33TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
